match_id,Date,Season,HomeTeam,AwayTeam,home_avg_goals_scored,home_avg_goals_conceded,home_avg_shots,home_avg_shots_on_target,home_form_points_last5,away_avg_goals_scored,away_avg_goals_conceded,away_avg_shots,away_avg_shots_on_target,away_form_points_last5,FTR
9559,2025-09-29,2025-26,Everton,West Ham,1.2,1.0,11.4,2.4,7.0,1.0,2.6,10.2,4.6,3.0,D
9560,2025-10-03,2025-26,Bournemouth,Fulham,1.2,0.6,14.0,4.4,11.0,1.2,1.4,10.8,3.4,7.0,H
9561,2025-10-04,2025-26,Leeds,Tottenham,1.0,1.8,9.6,3.4,5.0,1.6,0.8,10.4,3.4,8.0,A
9562,2025-10-04,2025-26,Arsenal,West Ham,2.2,0.6,15.4,4.2,10.0,1.2,2.2,10.6,4.4,4.0,H
9563,2025-10-04,2025-26,Man United,Sunderland,1.4,2.0,14.6,4.2,7.0,0.8,0.8,10.4,2.2,8.0,H
9564,2025-10-04,2025-26,Chelsea,Liverpool,2.2,1.6,11.8,4.6,7.0,1.6,1.0,14.4,3.6,12.0,H
9565,2025-10-05,2025-26,Brentford,Man City,1.6,1.6,8.2,4.2,7.0,2.0,1.2,12.2,4.8,7.0,A
9566,2025-10-05,2025-26,Wolves,Brighton,0.8,1.8,10.2,3.4,1.0,1.6,1.6,11.0,4.0,7.0,D
9567,2025-10-05,2025-26,Everton,Crystal Palace,1.4,1.0,12.4,3.4,8.0,1.6,0.6,12.4,4.8,11.0,H
9568,2025-10-05,2025-26,Newcastle,Nott'm Forest,0.8,1.0,9.2,2.6,5.0,0.4,1.8,12.8,3.8,2.0,H
9569,2025-10-05,2025-26,Aston Villa,Burnley,0.8,1.2,11.6,2.6,5.0,1.2,2.0,7.4,2.4,4.0,H
9570,2025-10-18,2025-26,Nott'm Forest,Chelsea,0.2,2.0,12.0,4.4,1.0,1.6,1.6,11.8,4.4,7.0,A
9571,2025-10-18,2025-26,Brighton,Newcastle,1.8,1.4,11.8,4.4,8.0,0.8,0.4,10.8,3.8,8.0,H
9572,2025-10-18,2025-26,Burnley,Leeds,1.0,2.4,7.0,2.4,1.0,1.2,1.2,12.2,4.0,5.0,H
9573,2025-10-18,2025-26,Crystal Palace,Bournemouth,1.6,0.8,13.8,5.6,10.0,1.6,0.8,13.4,4.8,11.0,D
9574,2025-10-18,2025-26,Man City,Everton,2.2,0.8,12.2,4.8,10.0,1.4,1.2,13.0,4.2,8.0,H
9575,2025-10-18,2025-26,Sunderland,Wolves,0.8,0.8,10.2,2.6,8.0,1.0,1.8,10.2,3.8,2.0,H
9576,2025-10-18,2025-26,Fulham,Arsenal,1.2,1.8,10.6,3.4,6.0,1.6,0.6,16.0,4.2,10.0,A
9577,2025-10-19,2025-26,Liverpool,Man United,1.2,1.0,15.8,3.2,9.0,1.6,1.8,15.6,4.8,9.0,A
9578,2025-10-19,2025-26,Tottenham,Aston Villa,1.6,1.0,9.8,3.0,8.0,1.2,1.2,11.2,3.6,8.0,A
9579,2025-10-20,2025-26,West Ham,Brentford,1.0,1.6,9.0,3.6,4.0,1.4,1.8,7.6,4.0,4.0,A
9580,2025-10-24,2025-26,Leeds,West Ham,1.2,1.6,14.0,4.6,4.0,0.4,2.0,8.0,2.2,1.0,H
9581,2025-10-25,2025-26,Chelsea,Sunderland,1.8,1.6,12.6,4.4,7.0,0.8,0.6,9.4,2.4,8.0,A
9582,2025-10-25,2025-26,Newcastle,Fulham,1.0,0.8,12.4,4.0,7.0,1.2,1.6,10.2,2.8,6.0,H
9583,2025-10-25,2025-26,Man United,Brighton,1.4,1.6,12.8,4.4,9.0,1.8,1.4,12.0,4.0,8.0,H
9584,2025-10-25,2025-26,Brentford,Liverpool,1.6,1.4,10.6,4.6,7.0,1.2,1.4,17.8,3.8,6.0,H
9585,2025-10-26,2025-26,Everton,Tottenham,0.8,1.2,12.0,3.6,5.0,1.8,1.2,10.6,3.4,8.0,A
9586,2025-10-26,2025-26,Wolves,Burnley,0.6,1.6,11.0,3.6,2.0,1.0,1.8,6.6,2.4,4.0,A
9587,2025-10-26,2025-26,Bournemouth,Nott'm Forest,2.0,1.4,11.0,4.6,9.0,0.2,2.0,12.2,4.2,1.0,H
9588,2025-10-26,2025-26,Aston Villa,Man City,1.6,0.8,10.2,3.2,11.0,2.4,0.4,13.6,5.6,13.0,H
9589,2025-10-26,2025-26,Arsenal,Crystal Palace,1.8,0.4,17.0,5.0,13.0,1.6,1.4,16.6,6.2,8.0,H
9590,2025-11-01,2025-26,Brighton,Leeds,2.0,1.8,14.2,4.6,8.0,1.6,1.6,14.6,5.0,7.0,H
9591,2025-11-01,2025-26,Burnley,Arsenal,1.6,2.0,8.2,3.8,7.0,1.4,0.4,15.8,4.6,13.0,A
9592,2025-11-01,2025-26,Crystal Palace,Brentford,1.6,1.6,15.2,5.2,7.0,1.8,1.4,12.6,5.4,9.0,H
9593,2025-11-01,2025-26,Fulham,Wolves,1.2,2.0,11.6,3.2,3.0,1.0,2.0,12.4,4.4,2.0,H
9594,2025-11-01,2025-26,Nott'm Forest,Man United,0.2,1.8,12.8,4.8,1.0,2.2,1.4,13.0,5.8,12.0,D
9595,2025-11-01,2025-26,Tottenham,Chelsea,1.8,1.2,9.2,3.2,8.0,1.6,1.6,12.6,4.6,6.0,A
9596,2025-11-01,2025-26,Liverpool,Aston Villa,1.4,2.0,16.0,4.0,3.0,1.8,0.8,10.6,3.6,13.0,H
9597,2025-11-02,2025-26,Man City,Bournemouth,1.8,0.6,14.6,5.2,10.0,2.0,1.2,11.0,4.6,9.0,H
9598,2025-11-02,2025-26,West Ham,Newcastle,0.6,1.8,8.4,2.0,1.0,1.2,1.0,12.8,4.6,7.0,H
9599,2025-11-03,2025-26,Sunderland,Everton,1.2,0.8,10.2,3.2,10.0,0.8,1.8,10.4,3.6,4.0,D
9600,2025-11-08,2025-26,Tottenham,Man United,1.4,1.0,7.6,2.8,7.0,2.2,1.6,14.4,6.4,10.0,D
9601,2025-11-08,2025-26,Everton,Fulham,0.8,1.6,10.2,3.6,5.0,1.2,1.8,12.6,3.8,3.0,H
9602,2025-11-08,2025-26,West Ham,Burnley,1.0,1.6,9.8,3.2,4.0,1.4,2.2,6.4,2.8,6.0,H
9603,2025-11-08,2025-26,Sunderland,Arsenal,1.2,0.8,10.8,3.0,10.0,1.6,0.2,15.8,5.6,15.0,D
9604,2025-11-08,2025-26,Chelsea,Wolves,1.6,1.2,14.6,6.2,9.0,0.8,2.0,10.2,3.6,2.0,H
9605,2025-11-09,2025-26,Man City,Liverpool,2.2,0.6,16.6,6.2,12.0,1.4,1.8,17.0,4.2,3.0,H
9606,2025-11-09,2025-26,Nott'm Forest,Leeds,0.4,2.0,12.8,3.8,1.0,1.0,2.0,14.4,4.6,4.0,H
9607,2025-11-09,2025-26,Aston Villa,Bournemouth,1.6,1.0,10.2,3.8,12.0,2.2,1.8,10.4,5.2,8.0,H
9608,2025-11-09,2025-26,Brentford,Newcastle,1.6,1.2,12.2,5.2,9.0,1.4,1.6,14.4,5.2,6.0,H
9609,2025-11-09,2025-26,Crystal Palace,Brighton,1.6,1.4,13.4,5.0,7.0,2.2,1.4,14.6,5.2,10.0,D
9610,2025-11-22,2025-26,Burnley,Chelsea,1.6,1.8,7.8,3.8,6.0,2.0,0.6,16.0,7.2,12.0,A
9611,2025-11-22,2025-26,Bournemouth,West Ham,1.8,2.2,10.6,5.0,7.0,1.4,1.8,10.0,3.8,6.0,D
9612,2025-11-22,2025-26,Brighton,Brentford,1.6,1.2,13.6,5.2,8.0,1.6,1.2,13.2,5.0,9.0,H
9613,2025-11-22,2025-26,Fulham,Sunderland,1.0,1.6,12.0,3.8,3.0,1.4,1.2,9.8,2.8,8.0,H
9614,2025-11-22,2025-26,Liverpool,Nott'm Forest,1.2,2.0,14.4,3.6,3.0,1.0,2.0,11.2,3.8,4.0,A
9615,2025-11-22,2025-26,Wolves,Crystal Palace,0.6,2.4,9.0,3.0,1.0,1.2,1.2,12.2,4.0,5.0,A
9616,2025-11-22,2025-26,Newcastle,Man City,1.4,1.8,13.8,4.8,6.0,1.8,0.4,15.2,5.8,12.0,H
9617,2025-11-23,2025-26,Arsenal,Tottenham,1.6,0.4,15.2,5.6,13.0,1.6,1.2,7.6,3.0,7.0,H
9618,2025-11-23,2025-26,Leeds,Aston Villa,0.8,2.2,12.6,3.6,3.0,1.8,0.8,11.6,4.6,12.0,A
9619,2025-11-24,2025-26,Man United,Everton,2.4,1.4,12.6,5.6,11.0,1.0,1.4,10.6,3.4,7.0,A
9620,2025-11-29,2025-26,Brentford,Burnley,1.8,1.4,14.0,5.6,9.0,1.4,1.8,8.4,3.8,6.0,H
9621,2025-11-29,2025-26,Man City,Leeds,1.8,0.8,16.6,5.8,9.0,0.8,2.2,12.2,3.8,3.0,H
9622,2025-11-29,2025-26,Sunderland,Bournemouth,1.4,1.0,9.0,2.6,8.0,1.6,2.4,14.0,5.8,5.0,H
9623,2025-11-29,2025-26,Everton,Newcastle,0.8,1.2,8.4,2.2,7.0,1.4,2.0,12.0,4.0,6.0,A
9624,2025-11-29,2025-26,Tottenham,Fulham,1.4,1.8,6.4,2.8,4.0,1.0,1.0,14.4,4.2,6.0,A
9625,2025-11-30,2025-26,Chelsea,Arsenal,2.0,0.4,16.6,7.0,12.0,2.0,0.6,14.4,6.2,13.0,D
9626,2025-11-30,2025-26,West Ham,Liverpool,1.8,1.8,10.2,4.2,7.0,1.0,2.2,16.2,4.0,3.0,A
9627,2025-11-30,2025-26,Crystal Palace,Man United,1.4,0.8,11.2,3.2,8.0,2.0,1.6,14.6,5.6,8.0,A
9628,2025-11-30,2025-26,Aston Villa,Wolves,1.8,0.8,11.4,3.8,12.0,0.4,2.6,9.4,2.6,0.0,H
9629,2025-11-30,2025-26,Nott'm Forest,Brighton,1.6,1.6,13.2,4.4,7.0,1.8,1.2,13.0,5.0,10.0,A
9630,2025-12-02,2025-26,Bournemouth,Everton,1.4,2.4,16.0,6.0,4.0,1.0,1.6,9.4,2.4,7.0,A
9631,2025-12-02,2025-26,Fulham,Man City,1.4,1.0,14.0,4.8,9.0,2.0,1.2,16.4,6.2,9.0,A
9632,2025-12-02,2025-26,Newcastle,Tottenham,2.0,1.8,11.4,5.0,9.0,1.4,1.8,7.4,2.6,4.0,D
9633,2025-12-03,2025-26,Arsenal,Brentford,2.0,0.8,12.8,6.0,11.0,2.0,1.6,12.4,5.0,9.0,H
9634,2025-12-03,2025-26,Brighton,Aston Villa,1.8,1.0,13.8,5.2,10.0,1.6,0.6,13.0,4.6,12.0,A
9635,2025-12-03,2025-26,Burnley,Crystal Palace,1.2,2.4,8.8,3.6,3.0,1.0,0.6,10.0,2.4,7.0,A
9636,2025-12-03,2025-26,Wolves,Nott'm Forest,0.4,2.4,8.0,2.8,0.0,1.6,1.4,14.6,4.6,7.0,A
9637,2025-12-03,2025-26,Leeds,Chelsea,1.2,2.4,10.2,3.8,3.0,1.6,0.6,15.4,6.6,10.0,H
9638,2025-12-03,2025-26,Liverpool,Sunderland,1.2,1.8,14.2,3.8,6.0,1.6,1.4,9.8,3.4,8.0,D
9639,2025-12-04,2025-26,Man United,West Ham,2.0,1.6,15.0,6.0,8.0,1.8,1.8,10.2,4.0,7.0,D
9640,2025-12-06,2025-26,Newcastle,Burnley,2.0,2.0,11.6,5.0,7.0,0.6,2.2,8.8,3.0,0.0,H
9641,2025-12-06,2025-26,Leeds,Liverpool,1.4,2.4,11.0,3.8,3.0,1.0,1.4,15.2,3.6,7.0,D
9642,2025-12-06,2025-26,Tottenham,Brentford,1.2,2.2,7.6,2.2,2.0,1.4,1.6,10.2,3.6,6.0,H
9643,2025-12-06,2025-26,Man City,Sunderland,3.0,1.8,15.0,6.2,12.0,1.4,1.4,9.6,3.8,6.0,H
9644,2025-12-06,2025-26,Everton,Nott'm Forest,1.2,1.0,9.6,2.6,10.0,1.8,1.0,15.0,4.4,10.0,H
9645,2025-12-06,2025-26,Bournemouth,Chelsea,1.0,2.6,14.4,5.4,1.0,1.6,0.8,15.0,5.6,10.0,D
9646,2025-12-06,2025-26,Aston Villa,Arsenal,2.2,1.2,14.0,6.0,12.0,2.2,0.8,13.8,6.8,11.0,H
9647,2025-12-07,2025-26,Brighton,West Ham,2.0,1.0,13.6,5.6,10.0,1.8,1.6,10.6,4.0,8.0,D
9648,2025-12-07,2025-26,Fulham,Crystal Palace,2.0,1.6,14.0,5.0,9.0,1.2,0.4,9.2,2.8,10.0,A
9649,2025-12-08,2025-26,Wolves,Man United,0.0,2.0,6.0,1.6,0.0,1.4,1.4,15.8,5.0,6.0,A
9650,2025-12-13,2025-26,Chelsea,Everton,1.4,0.8,14.2,4.6,8.0,1.6,0.8,10.2,3.2,12.0,H
9651,2025-12-13,2025-26,Liverpool,Brighton,1.2,2.0,15.2,4.2,5.0,1.6,1.2,15.2,5.0,8.0,H
9652,2025-12-13,2025-26,Burnley,Fulham,0.8,2.2,10.0,3.6,0.0,1.6,2.0,12.6,4.6,6.0,A
9653,2025-12-13,2025-26,Arsenal,Wolves,2.0,1.2,14.4,7.0,8.0,0.2,2.2,6.6,1.6,0.0,H
9654,2025-12-14,2025-26,Brentford,Leeds,1.4,1.6,9.8,3.4,6.0,2.0,2.4,12.4,4.4,4.0,D
9655,2025-12-14,2025-26,West Ham,Aston Villa,1.4,1.6,10.4,3.2,6.0,2.6,1.0,15.0,6.6,15.0,A
9656,2025-12-14,2025-26,Crystal Palace,Man City,1.2,0.6,9.6,3.4,10.0,3.0,1.6,15.6,5.8,12.0,A
9657,2025-12-14,2025-26,Nott'm Forest,Tottenham,1.4,1.2,13.0,4.4,9.0,1.6,2.0,10.0,3.4,5.0,H
9658,2025-12-14,2025-26,Sunderland,Newcastle,1.2,1.8,7.8,3.4,5.0,2.2,1.6,12.6,5.6,10.0,H
9659,2025-12-15,2025-26,Man United,Bournemouth,1.8,1.2,17.6,5.6,8.0,0.8,2.0,15.4,5.4,2.0,D
9660,2025-12-20,2025-26,Tottenham,Liverpool,1.2,2.2,9.2,2.8,4.0,1.6,1.4,17.4,4.8,8.0,A
9661,2025-12-20,2025-26,Leeds,Crystal Palace,2.0,2.0,14.0,4.6,5.0,1.2,1.2,10.8,3.8,9.0,H
9662,2025-12-20,2025-26,Everton,Arsenal,1.2,1.2,9.6,2.6,9.0,2.0,1.0,14.2,6.0,10.0,A
9663,2025-12-20,2025-26,Wolves,Brentford,0.4,2.0,6.6,2.0,0.0,1.0,1.6,8.2,2.4,4.0,A
9664,2025-12-20,2025-26,Man City,West Ham,3.0,1.6,14.2,5.8,12.0,1.2,1.8,9.4,2.6,3.0,H
9665,2025-12-20,2025-26,Brighton,Sunderland,1.6,1.6,16.6,4.6,7.0,1.0,1.4,7.6,3.2,7.0,D
9666,2025-12-20,2025-26,Bournemouth,Burnley,1.6,2.0,15.6,6.4,3.0,0.8,2.2,10.0,3.8,0.0,D
9667,2025-12-20,2025-26,Newcastle,Chelsea,2.0,1.2,12.8,5.8,10.0,1.2,0.8,13.6,4.0,8.0,D
9668,2025-12-21,2025-26,Aston Villa,Man United,2.4,1.4,13.2,5.8,15.0,2.2,1.6,21.6,7.0,8.0,H
9669,2025-12-22,2025-26,Fulham,Nott'm Forest,2.2,2.0,12.2,4.6,9.0,1.4,1.0,13.2,4.4,9.0,H
9670,2025-12-26,2025-26,Man United,Newcastle,2.4,1.8,19.6,7.0,8.0,2.0,1.4,13.2,5.8,8.0,H
9671,2025-12-27,2025-26,Chelsea,Aston Villa,1.2,1.2,13.2,3.8,6.0,2.4,1.4,12.8,6.0,15.0,A
9672,2025-12-27,2025-26,West Ham,Fulham,0.8,2.0,9.8,2.8,2.0,2.2,2.0,9.6,3.6,9.0,A
9673,2025-12-27,2025-26,Liverpool,Wolves,2.0,1.0,14.8,4.8,11.0,0.4,2.0,6.8,2.2,0.0,H
9674,2025-12-27,2025-26,Brentford,Bournemouth,1.2,1.2,7.6,2.8,7.0,1.4,1.8,13.2,4.6,3.0,H
9675,2025-12-27,2025-26,Arsenal,Brighton,1.4,0.8,13.4,4.8,10.0,1.2,1.4,17.0,4.4,5.0,H
9676,2025-12-27,2025-26,Nott'm Forest,Man City,0.8,1.2,12.6,3.4,6.0,3.4,1.2,14.2,6.6,15.0,A
9677,2025-12-27,2025-26,Burnley,Everton,1.0,2.0,9.2,3.6,1.0,1.0,1.4,10.0,2.6,6.0,D
9678,2025-12-28,2025-26,Sunderland,Leeds,1.0,1.2,9.6,4.0,8.0,2.6,1.8,15.2,5.2,8.0,D
9679,2025-12-28,2025-26,Crystal Palace,Tottenham,1.0,2.0,10.6,3.6,6.0,1.2,1.8,11.6,3.2,4.0,A
9680,2025-12-30,2025-26,Arsenal,Aston Villa,1.6,0.8,16.6,5.2,12.0,2.6,1.6,11.8,6.4,15.0,H
9681,2025-12-30,2025-26,Man United,Wolves,2.2,1.6,18.8,6.6,8.0,0.6,2.2,6.8,2.2,0.0,D
9682,2025-12-30,2025-26,West Ham,Brighton,0.8,1.8,10.6,3.2,2.0,1.0,1.8,15.2,3.8,2.0,D
9683,2025-12-30,2025-26,Burnley,Newcastle,0.8,1.4,11.2,3.2,2.0,1.2,1.4,13.8,4.8,5.0,A
9684,2025-12-30,2025-26,Chelsea,Bournemouth,1.2,1.4,13.8,3.6,5.0,1.2,2.0,13.6,5.4,3.0,D
9685,2025-12-30,2025-26,Nott'm Forest,Everton,1.0,1.2,10.2,3.2,6.0,0.8,0.6,11.0,3.4,7.0,A
9686,2026-01-01,2025-26,Crystal Palace,Fulham,0.8,1.8,10.8,3.4,6.0,2.0,1.8,11.2,3.8,9.0,D
9687,2026-01-01,2025-26,Liverpool,Leeds,2.0,1.2,15.8,4.6,11.0,2.4,1.4,16.8,5.6,9.0,D
9688,2026-01-01,2025-26,Brentford,Tottenham,1.4,1.2,7.8,3.4,7.0,1.2,1.4,10.4,3.6,7.0,D
9689,2026-01-01,2025-26,Sunderland,Man City,0.6,1.0,8.8,3.4,6.0,3.2,1.0,13.8,5.8,15.0,D
9690,2026-01-03,2025-26,Aston Villa,Nott'm Forest,2.0,1.8,11.2,5.0,12.0,0.8,1.6,12.4,3.8,3.0,H
9691,2026-01-03,2025-26,Brighton,Burnley,0.8,1.4,15.2,3.6,3.0,1.0,1.8,12.0,3.2,2.0,H
9692,2026-01-03,2025-26,Wolves,West Ham,0.8,2.2,8.0,2.8,1.0,1.0,2.0,10.4,3.4,2.0,H
9693,2026-01-03,2025-26,Bournemouth,Arsenal,1.6,2.2,16.0,6.2,4.0,2.0,1.0,18.0,5.2,12.0,A
9694,2026-01-04,2025-26,Leeds,Man United,1.8,1.2,14.2,5.0,7.0,2.2,1.6,18.4,7.0,8.0,D
9695,2026-01-04,2025-26,Everton,Brentford,1.0,0.6,10.6,3.4,7.0,1.4,0.8,8.0,3.6,8.0,A
9696,2026-01-04,2025-26,Newcastle,Crystal Palace,1.4,1.2,14.0,5.2,7.0,0.8,2.0,12.4,3.2,4.0,H
9697,2026-01-04,2025-26,Tottenham,Sunderland,0.8,1.0,10.6,3.8,7.0,0.4,0.8,9.0,3.0,6.0,D
9698,2026-01-04,2025-26,Fulham,Liverpool,1.4,1.0,12.2,3.6,10.0,1.8,1.0,15.0,4.6,11.0,D
9699,2026-01-04,2025-26,Man City,Chelsea,2.2,0.2,14.4,5.8,13.0,1.4,1.2,14.4,3.8,6.0,D
9700,2026-01-06,2025-26,West Ham,Nott'm Forest,0.8,2.4,8.8,2.4,1.0,1.0,1.6,13.0,4.2,3.0,A
9701,2026-01-07,2025-26,Bournemouth,Tottenham,2.0,2.8,16.4,5.8,3.0,0.6,1.2,10.2,3.4,5.0,H
9702,2026-01-07,2025-26,Brentford,Sunderland,2.2,0.8,9.4,4.8,11.0,0.6,0.4,9.4,3.4,7.0,H
9703,2026-01-07,2025-26,Crystal Palace,Aston Villa,0.4,2.2,12.4,2.4,1.0,2.2,1.8,10.4,4.6,12.0,D
9704,2026-01-07,2025-26,Everton,Wolves,0.8,1.4,11.2,3.6,4.0,1.2,1.4,8.6,4.0,4.0,D
9705,2026-01-07,2025-26,Fulham,Chelsea,1.6,1.0,11.4,3.2,11.0,1.6,1.4,13.8,3.6,6.0,H
9706,2026-01-07,2025-26,Man City,Brighton,1.8,0.4,13.6,5.2,11.0,1.0,1.2,13.8,3.6,5.0,D
9707,2026-01-07,2025-26,Burnley,Man United,0.8,1.8,11.2,3.2,2.0,1.6,1.6,16.0,5.4,6.0,D
9708,2026-01-07,2025-26,Newcastle,Leeds,1.4,1.0,13.0,5.2,7.0,1.4,0.8,14.0,4.6,7.0,H
9709,2026-01-08,2025-26,Arsenal,Liverpool,2.4,1.0,17.4,4.4,15.0,1.6,0.8,13.8,3.6,11.0,D
9710,2026-01-17,2025-26,Man United,Man City,1.2,1.2,17.0,5.6,6.0,1.4,0.6,16.6,5.2,9.0,H
9711,2026-01-17,2025-26,Chelsea,Brentford,1.4,1.8,13.2,3.8,3.0,2.6,0.6,11.6,5.6,13.0,H
9712,2026-01-17,2025-26,Leeds,Fulham,1.8,1.4,13.2,5.0,6.0,1.4,0.8,13.4,3.4,11.0,H
9713,2026-01-17,2025-26,Liverpool,Burnley,1.2,0.8,11.8,2.8,9.0,0.8,1.6,9.4,1.8,3.0,D
9714,2026-01-17,2025-26,Sunderland,Crystal Palace,0.4,1.0,10.6,3.8,4.0,0.4,1.6,11.4,2.6,2.0,H
9715,2026-01-17,2025-26,Tottenham,West Ham,1.0,1.2,12.2,4.0,5.0,0.6,2.2,9.6,2.4,1.0,A
9716,2026-01-17,2025-26,Nott'm Forest,Arsenal,0.8,1.8,12.6,4.0,3.0,2.0,0.8,16.0,4.8,13.0,D
9717,2026-01-18,2025-26,Wolves,Newcastle,1.2,1.2,10.6,4.4,5.0,2.2,1.4,15.4,6.4,10.0,D
9718,2026-01-18,2025-26,Aston Villa,Everton,1.6,1.4,12.0,4.4,10.0,1.0,1.2,11.6,3.6,5.0,A
9719,2026-01-19,2025-26,Brighton,Bournemouth,1.2,1.0,12.2,4.0,6.0,1.8,2.4,15.8,4.6,5.0,D
9720,2026-01-24,2025-26,West Ham,Sunderland,1.0,1.8,11.6,2.6,4.0,0.8,1.2,10.4,4.0,6.0,H
9721,2026-01-24,2025-26,Burnley,Tottenham,0.8,1.6,10.0,1.8,3.0,1.0,1.2,13.4,4.4,5.0,D
9722,2026-01-24,2025-26,Fulham,Brighton,1.2,1.0,12.8,3.4,8.0,1.4,1.2,12.4,4.2,6.0,H
9723,2026-01-24,2025-26,Man City,Wolves,0.8,1.0,14.6,3.8,6.0,1.2,0.8,10.0,4.4,6.0,H
9724,2026-01-24,2025-26,Bournemouth,Liverpool,1.8,2.4,14.8,4.8,5.0,1.0,0.8,16.6,4.2,7.0,H
9725,2026-01-25,2025-26,Brentford,Nott'm Forest,2.2,1.0,13.2,5.4,10.0,0.8,1.6,11.4,3.6,4.0,A
9726,2026-01-25,2025-26,Crystal Palace,Chelsea,0.4,1.2,10.8,2.4,2.0,1.4,1.4,11.8,3.4,5.0,A
9727,2026-01-25,2025-26,Newcastle,Aston Villa,1.8,1.0,15.6,5.8,10.0,1.2,1.4,13.2,4.6,7.0,A
9728,2026-01-25,2025-26,Arsenal,Man United,1.8,0.8,16.4,5.0,11.0,1.4,0.8,16.2,5.8,9.0,A
9729,2026-01-26,2025-26,Everton,Leeds,1.2,1.0,12.4,4.0,8.0,1.2,1.2,12.0,4.4,6.0,D
9730,2026-01-31,2025-26,Brighton,Everton,1.4,1.2,13.4,4.6,6.0,1.4,1.2,11.4,3.4,8.0,D
9731,2026-01-31,2025-26,Leeds,Arsenal,1.2,1.2,11.4,4.0,6.0,1.8,1.2,14.6,4.6,8.0,A
9732,2026-01-31,2025-26,Wolves,Bournemouth,1.0,0.8,10.4,3.8,6.0,2.2,2.0,13.2,3.8,8.0,A
9733,2026-01-31,2025-26,Chelsea,West Ham,1.8,1.2,11.0,4.0,8.0,1.6,1.8,12.0,3.2,7.0,H
9734,2026-01-31,2025-26,Liverpool,Newcastle,1.0,1.2,16.6,4.2,4.0,1.8,1.2,15.4,6.0,10.0,H
9735,2026-02-01,2025-26,Tottenham,Man City,1.2,1.6,15.4,5.8,3.0,0.8,0.8,13.6,3.6,6.0,D
9736,2026-02-01,2025-26,Nott'm Forest,Crystal Palace,1.0,1.2,11.4,3.6,7.0,0.6,1.6,10.4,3.4,2.0,D
9737,2026-02-01,2025-26,Aston Villa,Brentford,1.2,1.2,13.8,4.6,7.0,1.4,1.2,12.2,4.2,7.0,A
9738,2026-02-01,2025-26,Man United,Fulham,1.8,1.2,16.2,5.6,9.0,1.4,1.2,12.2,3.4,8.0,H
9739,2026-02-02,2025-26,Sunderland,Burnley,0.8,1.6,10.2,3.8,5.0,1.2,2.0,8.6,2.6,3.0,H
9740,2026-02-06,2025-26,Leeds,Nott'm Forest,1.2,2.0,11.2,3.8,5.0,1.2,1.0,9.0,2.6,8.0,H
9741,2026-02-07,2025-26,Wolves,Chelsea,0.8,1.0,11.6,4.4,5.0,2.0,1.2,10.4,4.6,10.0,A
9742,2026-02-07,2025-26,Newcastle,Brentford,1.4,1.8,13.0,4.6,7.0,1.6,1.2,12.0,4.2,9.0,A
9743,2026-02-07,2025-26,Burnley,West Ham,1.0,2.0,6.6,1.8,3.0,1.6,2.0,12.2,3.6,6.0,A
9744,2026-02-07,2025-26,Fulham,Everton,1.6,1.6,11.6,3.6,7.0,1.2,1.4,10.6,3.6,6.0,A
9745,2026-02-07,2025-26,Arsenal,Sunderland,1.8,1.0,13.0,4.8,8.0,1.4,1.6,11.0,4.0,7.0,H
9746,2026-02-07,2025-26,Man United,Tottenham,2.2,1.4,15.8,5.6,11.0,1.6,2.0,16.0,6.4,3.0,H
9747,2026-02-07,2025-26,Bournemouth,Aston Villa,2.2,1.6,11.6,3.4,10.0,1.0,0.6,17.0,5.0,7.0,D
9748,2026-02-08,2025-26,Brighton,Crystal Palace,1.2,1.0,12.4,3.8,6.0,0.6,1.6,11.0,3.6,2.0,A
9749,2026-02-08,2025-26,Liverpool,Man City,1.8,1.4,16.2,4.8,6.0,1.2,1.2,13.8,3.4,6.0,A
9750,2026-02-10,2025-26,Tottenham,Newcastle,1.4,2.2,14.8,5.6,2.0,1.4,2.4,13.8,4.0,4.0,A
9751,2026-02-10,2025-26,Chelsea,Leeds,2.4,1.2,11.8,5.2,12.0,1.6,2.0,11.8,4.2,7.0,D
9752,2026-02-10,2025-26,Everton,Bournemouth,1.2,0.8,11.0,3.0,9.0,2.0,1.2,12.6,4.6,11.0,A
9753,2026-02-10,2025-26,West Ham,Man United,2.0,1.4,12.2,4.4,9.0,2.4,1.2,17.4,7.2,13.0,D
9754,2026-02-11,2025-26,Sunderland,Liverpool,1.2,2.0,10.0,4.0,6.0,1.6,1.4,17.2,5.2,5.0,A
9755,2026-02-11,2025-26,Nott'm Forest,Wolves,1.2,1.0,10.2,2.8,8.0,0.4,1.6,11.6,3.4,2.0,D
9756,2026-02-11,2025-26,Man City,Fulham,1.4,1.2,14.4,4.2,8.0,1.4,1.6,12.6,3.8,6.0,H
9757,2026-02-11,2025-26,Crystal Palace,Burnley,0.8,1.2,10.2,4.2,5.0,1.0,2.0,9.2,2.2,3.0,A
9758,2026-02-11,2025-26,Aston Villa,Brighton,0.6,0.6,16.2,5.0,5.0,0.8,1.2,10.8,3.4,3.0,H
9759,2026-02-12,2025-26,Brentford,Arsenal,1.4,1.2,12.0,3.8,9.0,1.8,0.6,13.8,4.8,8.0,D
9760,2026-02-18,2025-26,Wolves,Arsenal,0.2,1.4,10.4,3.2,2.0,2.0,0.8,13.4,4.4,8.0,D
